Entity,Code,Primo caso,Inizio epidemia
Afghanistan,AFG,24/02/2020,27/03/2020
Albania,ALB,09/03/2020,23/03/2020
Algeria,DZA,25/02/2020,
American Samoa,ASM,,
Andorra,AND,02/03/2020,22/03/2020
Angola,AGO,20/03/2020,10/06/2020
Antigua and Barbuda,ATG,13/03/2020,27/09/2020
Argentina,ARG,03/03/2020,19/03/2020
Armenia,ARM,01/03/2020,18/03/2020
Australia,AUS,26/01/2020,
Austria,AUT,25/02/2020,08/03/2020
Azerbaijan,AZE,01/03/2020,26/03/2020
Bahamas,BHS,16/03/2020,23/05/2020
Bahrain,BHR,24/02/2020,09/03/2020
Bangladesh,BGD,08/03/2020,06/04/2020
Barbados,BRB,17/03/2020,11/07/2020
Belarus,BLR,28/02/2020,30/03/2020
Belgium,BEL,04/02/2020,06/03/2020
Belize,BLZ,23/03/2020,06/08/2020
Benin,BEN,16/03/2020,07/05/2020
Bhutan,BTN,06/03/2020,30/07/2020
Bolivia,BOL,11/03/2020,31/03/2020
Bosnia and Herzegovina,BIH,06/03/2020,22/03/2020
Botswana,BWA,30/03/2020,29/06/2020
Brazil,BRA,26/02/2020,13/03/2020
Brunei,BRN,09/03/2020,24/03/2020
Bulgaria,BGR,08/03/2020,19/03/2020
Burkina Faso,BFA,10/03/2020,24/03/2020
Burma,MMR,27/03/2020,19/04/2020
Burundi,BDI,31/03/2020,16/06/2020
Cabo Verde,CPV,20/03/2020,26/04/2020
Cambodia,KHM,27/01/2020,
Cameroon,CMR,06/03/2020,29/03/2020
Canada,CAN,26/01/2020,11/03/2020
Central African Republic,CAF,15/03/2020,08/05/2020
Chad,TCD,19/03/2020,02/05/2020
Chile,CHL,23/02/2020,16/03/2020
China,CHN,09/01/2020,22/01/2020
Colombia,COL,06/03/2020,19/03/2020
Comoros,COM,30/04/2020,30/05/2020
Congo (Brazzaville),COG,15/03/2020,15/04/2020
Congo (Kinshasa),COD,11/03/2020,01/04/2020
Cook Islands,COK,,
Costa Rica,CRI,06/03/2020,20/03/2020
Cote d'Ivoire,CIV,11/03/2020,27/03/2020
Croatia,HRV,25/02/2020,19/03/2020
Cuba,CUB,12/03/2020,28/03/2020
Cyprus,CYP,09/03/2020,23/03/2020
Czechia,CZE,01/03/2020,12/03/2020
Denmark,DNK,27/02/2020,10/03/2020
Djibouti,DJI,18/03/2020,08/04/2020
Dominica,DMA,22/03/2020,06/01/2021
Dominican Republic,DOM,01/03/2020,21/03/2020
Ecuador,ECU,01/03/2020,17/03/2020
Egypt,EGY,14/02/2020,14/03/2020
